src,dst,wgh
LN,QC,399.0
RD,JJ,719.0
DX,QR,50.0
MA,ZD,524.0
AE,TG,27.0
PS,NX,811.0
CM,VF,291.0
GE,JZ,363.0
JR,ON,630.0
XC,UL,605.0
LZ,QM,885.0
NJ,DH,360.0
RU,WZ,657.0
TE,JU,268.0
PQ,ZP,779.0
AA,D,264.0
EN,VQ,947.0
CN,OI,48.0
YW,EV,787.0
LV,ZJ,145.0
NY,OC,465.0
LP,DM,615.0
OC,SR,916.0
AW,ZZ,824.0
RP,XF,621.0
TS,LY,177.0
VH,LZ,850.0
PZ,ON,620.0
GO,VA,149.0
NO,BC,962.0
NT,OI,27.0
TQ,XQ,579.0
EF,KK,803.0
FD,ZO,373.0
GI,D,985.0
ZG,QX,361.0
CP,BS,970.0
SD,ZJ,471.0
VQ,AX,76.0
JZ,IG,992.0
GK,AX,240.0
ZD,FL,54.0
BC,DL,945.0
WZ,IB,469.0
TP,NY,152.0
ZH,KA,76.0
MB,RI,759.0
OE,GB,105.0
CQ,XV,552.0
UE,ZU,339.0
GD,J,9.0
VR,XA,854.0
VM,JU,814.0
KO,TB,153.0
KJ,FV,242.0
A,HV,633.0
EQ,BC,20.0
VL,BD,117.0
XT,DC,532.0
P,TR,799.0
OA,OY,335.0
DC,YF,965.0
ER,YG,704.0
RS,DS,808.0
UA,FR,372.0
MP,TM,486.0
KP,ME,578.0
GR,BN,516.0
ZK,GB,414.0
KJ,TH,917.0
MM,IA,354.0
MR,VG,191.0
GT,DH,699.0
OQ,TX,951.0
ML,J,991.0
ZR,VB,263.0
N,BI,416.0
SL,TC,845.0
IS,BY,184.0
YB,MJ,558.0
ZQ,MK,95.0
IV,MJ,237.0
MK,TS,266.0
IQ,D,542.0
FC,OY,440.0
HF,DR,345.0
KU,LA,163.0
YA,DS,752.0
OP,KF,869.0
BE,EH,314.0
IO,KV,510.0
JM,ZZ,866.0
BI,IW,235.0
EV,NK,445.0
WJ,PJ,730.0
UO,VH,543.0
WM,ZU,393.0
WL,RD,674.0
BU,JG,872.0
QK,RT,125.0
BX,TR,622.0
QS,MK,452.0
UF,QY,495.0
LK,OY,395.0
JG,RO,230.0
YK,OT,579.0
ZU,BO,882.0
PB,YB,567.0
OW,KV,681.0
Q,KV,69.0
SO,P,457.0
UR,RI,861.0
WB,ED,27.0
OV,CE,39.0
BU,WS,472.0
AI,EC,805.0
SN,TY,912.0
UV,VX,184.0
LA,BY,138.0
AH,YL,639.0
FZ,UN,191.0
DZ,NF,730.0
FX,RS,732.0
HH,EN,747.0
AG,PU,38.0
OR,LB,481.0
QZ,NA,30.0
DO,HC,644.0
DT,UI,350.0
UM,RO,230.0
KY,NQ,793.0
AA,WX,388.0
NG,PP,44.0
CD,LQ,610.0
QW,BO,154.0
YT,SE,155.0
UL,IX,9.0
SV,AF,40.0
WN,RZ,732.0
NS,PZ,7.0
UX,JH,779.0
EH,WM,272.0
WK,GN,143.0
LH,CO,869.0
NP,EN,483.0
NU,RT,387.0
PJ,RU,938.0
PE,EO,749.0
RH,WH,115.0
HT,SJ,493.0
VE,YH,949.0
MJ,WH,796.0
RG,NQ,663.0
AL,NP,266.0
GD,JR,866.0
YL,GY,365.0
ZJ,WC,792.0
UW,P,661.0
AP,SE,367.0
CS,GX,15.0
DX,JM,320.0
RD,CE,343.0
TL,ED,788.0
XA,LM,906.0
IN,NK,359.0
PP,ZH,862.0
AJ,ZH,596.0
CM,OA,710.0
DW,AV,271.0
TF,LG,537.0
XC,NG,363.0
NM,GN,94.0
CO,PU,924.0
TE,CP,859.0
JT,JC,161.0
AV,ZR,375.0
AY,HC,240.0
CN,HD,212.0
VG,LR,108.0
GA,LR,256.0
XO,NQ,182.0
KI,UY,599.0
II,NQ,18.0
KL,CJ,323.0
TV,QF,663.0
EK,CZ,198.0
TA,LM,162.0
VD,AF,396.0
VI,NL,418.0
KF,JM,192.0
OC,LM,869.0
GR,ZH,292.0
YU,JI,431.0
G,KC,458.0
TR,ZC,410.0
GJ,AP,219.0
HY,AQ,516.0
PT,OL,738.0
NT,HD,392.0
EF,DF,913.0
IS,ZS,16.0
MI,LR,112.0
BF,HS,806.0
EX,ZM,776.0
GM,ZN,867.0
VS,ZN,728.0
KX,QF,906.0
MC,SU,124.0
SC,JN,971.0
ER,DP,914.0
HE,SU,402.0
IJ,VJ,883.0
KM,KC,856.0
MG,XJ,165.0
BD,TK,604.0
OJ,MC,899.0
BG,AV,814.0
RW,QQ,859.0
CL,DK,738.0
DJ,SO,877.0
PW,JI,521.0
KQ,OR,6.0
KT,ZC,507.0
TY,ZS,39.0
ZT,DF,66.0
MS,XT,893.0
K,G,219.0
WA,FU,650.0
FK,SZ,226.0
VF,BB,303.0
ZS,XO,14.0
XN,DA,811.0
GX,QF,204.0
MP,MH,976.0
TU,FP,261.0
DE,SU,743.0
ZP,MC,175.0
KJ,MC,962.0
OR,VJ,83.0
QG,VK,567.0
L,VJ,901.0
YE,QQ,275.0
OV,ZY,928.0
LG,SP,921.0
DS,VZ,712.0
OO,JX,950.0
OT,XD,941.0
UL,TF,83.0
FA,FZ,651.0
SL,LX,309.0
FF,TF,375.0
XY,XT,704.0
HC,PB,439.0
YF,JT,840.0
SE,KJ,964.0
TC,ZN,387.0
IO,DQ,252.0
KW,FP,803.0
BI,BR,992.0
QR,MC,948.0
HD,IE,635.0
JL,KD,718.0
OI,BM,220.0
DP,XZ,899.0
FN,M,366.0
BU,CB,512.0
PA,XT,648.0
DH,H,306.0
VA,OM,384.0
UF,JT,289.0
LK,HT,381.0
BW,DV,108.0
UU,VP,367.0
FJ,IJ,556.0
MT,OX,111.0
RB,YE,332.0
OW,DQ,222.0
BV,YE,241.0
UW,XJ,825.0
BU,PN,777.0
BS,MS,375.0
TG,OR,614.0
UQ,BM,527.0
JX,XZ,793.0
JS,KT,369.0
OU,PI,392.0
LF,HZ,691.0
CK,FZ,398.0
FZ,NI,863.0
WX,XU,403.0
HM,KO,257.0
ZF,ZT,807.0
NJ,TW,106.0
VH,PC,529.0
GB,PC,946.0
CI,RR,189.0
DS,EM,740.0
QT,MY,632.0
VB,WF,615.0
FV,WF,125.0
FQ,IZ,980.0
YT,KZ,861.0
LQ,S,202.0
YW,VK,89.0
PI,RM,535.0
CC,YU,151.0
VD,XZ,769.0
SY,DL,921.0
ZA,ZZ,891.0
EH,PH,41.0
YP,TW,945.0
WK,I,8.0
KC,VU,215.0
RJ,RX,935.0
NU,KO,500.0
EL,TW,884.0
RL,TR,130.0
AL,GK,211.0
HV,MY,49.0
JY,BR,348.0
A,KY,22.0
ZD,WA,241.0
MA,KT,318.0
AE,EW,412.0
PS,N,719.0
CR,UB,655.0
EZ,WA,860.0
VN,GA,59.0
JW,NJ,809.0
OE,WQ,566.0
LZ,CC,370.0
BG,YP,220.0
PM,GQ,430.0
GD,PY,17.0
CN,Y,202.0
EQ,RR,734.0
IN,TR,959.0
YY,WG,554.0
ZB,DR,837.0
MA,YF,142.0
RV,BS,489.0
TA,EH,230.0
YX,NP,31.0
MK,WV,329.0
KK,PN,76.0
QC,LP,771.0
H,LO,107.0
QF,WA,975.0
TX,KU,889.0
ZK,WQ,196.0
XK,PI,610.0
G,CX,703.0
ZN,EB,429.0
OB,YQ,354.0
MH,LJ,749.0
CT,HL,677.0
CY,UR,139.0
AY,NJ,322.0
MM,YP,7.0
TM,ER,695.0
VZ,TW,655.0
XJ,GR,87.0
NT,Y,95.0
EV,QN,25.0
ZG,CN,548.0
ZL,PT,987.0
ON,ZA,806.0
QC,ZB,462.0
H,ZA,688.0
OI,LU,719.0
CZ,NU,603.0
GH,FC,59.0
OK,NO,418.0
E,NO,567.0
SH,PO,277.0
T,ZK,334.0
DG,AY,371.0
EY,LK,756.0
VR,IQ,525.0
ZZ,RX,812.0
KT,RX,145.0
MT,ZF,455.0
OL,GR,214.0
TY,SN,290.0
HA,UM,337.0
XQ,HH,939.0
MS,QO,958.0
KS,JG,891.0
OA,AO,915.0
GZ,LV,454.0
ZS,QJ,364.0
WI,WG,883.0
OX,HB,896.0
BR,OJ,578.0
WC,AJ,807.0
WH,NP,854.0
KJ,EX,299.0
OR,OE,621.0
FI,XM,609.0
FL,EX,819.0
VW,HM,526.0
GQ,HM,803.0
YE,JL,299.0
KY,QT,913.0
JD,WR,20.0
ZT,JM,460.0
ZW,TX,955.0
FF,MA,120.0
SL,ES,164.0
VY,JG,953.0
KV,FH,650.0
DP,DI,964.0
DU,QO,965.0
SF,LV,400.0
HC,HW,682.0
YF,CO,526.0
LE,XC,5.0
AB,TD,871.0
KZ,JW,791.0
BO,QJ,222.0
TC,SI,915.0
UK,CI,327.0
LB,LQ,767.0
SR,MF,198.0
DL,MF,767.0
SW,ZL,673.0
JQ,QE,501.0
LO,UR,765.0
UD,AU,653.0
WL,CT,561.0
HF,CT,906.0
FR,ZW,99.0
BX,FH,435.0
HU,OP,326.0
YS,ZB,176.0
CB,JW,585.0
SM,ML,112.0
FO,OK,143.0
JW,XR,368.0
XC,QJ,200.0
JG,DE,197.0
WJ,OL,58.0
ED,SY,91.0
GG,HR,111.0
WG,CZ,81.0
JT,MF,705.0
JY,ZL,3.0
PQ,VN,726.0
LI,MG,154.0
AF,IH,862.0
TG,HM,225.0
HK,BP,70.0
GA,OU,515.0
YI,MB,850.0
NF,IC,770.0
LF,AU,589.0
PN,KB,386.0
AH,KB,790.0
FZ,GD,81.0
RA,HH,539.0
UP,OQ,914.0
ZA,FI,788.0
NJ,MR,68.0
AG,BK,250.0
NH,JW,309.0
CJ,TD,869.0
DT,FY,135.0
GG,VD,65.0
UM,DE,999.0
JO,ML,553.0
FV,PA,704.0
CC,RP,439.0
CF,A,223.0
UY,DO,146.0
FX,QU,484.0
ZA,SU,76.0
CZ,YC,38.0
RK,TJ,598.0
VH,VJ,723.0
NR,VY,449.0
AT,XX,405.0
RJ,KS,789.0
GL,TZ,771.0
EG,L,966.0
RH,HX,206.0
DB,ZW,466.0
XE,RF,776.0
TP,JW,969.0
WZ,DZ,591.0
KG,TE,61.0
HV,FT,656.0
MD,PA,148.0
NS,PB,311.0
CU,YI,504.0
RI,BA,842.0
GK,KH,803.0
IN,A,190.0
ZD,OV,120.0
OF,YC,916.0
MF,QU,5.0
ER,UE,50.0
BC,MV,134.0
EZ,OV,794.0
EU,BP,599.0
TK,KC,519.0
IH,GD,143.0
IM,TJ,636.0
BG,RK,718.0
BB,EE,472.0
PW,ZX,499.0
CO,BK,411.0
XP,HX,947.0
LT,CA,540.0
KJ,PF,657.0
OG,RF,569.0
TW,KM,968.0
KN,TU,107.0
IN,MM,836.0
QD,NB,636.0
AS,V,545.0
EU,PB,815.0
IC,GJ,633.0
ZK,PL,845.0
XP,VJ,258.0
NW,EF,621.0
QE,GE,26.0
FB,CF,84.0
TR,KS,545.0
WE,ZX,737.0
XJ,M,679.0
LB,VY,466.0
KD,GU,559.0
BN,SA,712.0
PT,AB,465.0
SG,PG,974.0
BL,PF,430.0
EV,JI,323.0
FA,WO,988.0
HI,YN,700.0
IQ,IN,208.0
IV,VT,258.0
ZL,IO,638.0
H,RV,661.0
BK,GO,8.0
UI,YI,849.0
SD,DU,172.0
YA,NC,214.0
QS,II,603.0
XU,UF,552.0
VP,R,907.0
IO,UF,769.0
KW,WE,371.0
QO,SG,210.0
BD,FA,203.0
RW,CG,374.0
WJ,YT,824.0
UJ,RL,221.0
JG,NM,988.0
KQ,AH,471.0
XR,IT,765.0
VR,BL,114.0
MT,SA,949.0
QL,GU,124.0
BF,GU,960.0
FN,QB,408.0
UD,YO,956.0
XV,NI,538.0
JD,CA,740.0
BU,SQ,290.0
MV,TU,121.0
SN,PW,879.0
UC,PX,877.0
QN,IO,334.0
ZX,WK,255.0
KM,JE,818.0
LK,YI,151.0
MZ,YJ,730.0
O,SL,581.0
OX,W,748.0
FE,LS,877.0
SK,EK,419.0
ZU,KY,85.0
FI,QH,755.0
VW,AH,662.0
YE,CG,716.0
OT,IT,503.0
DV,SA,157.0
HK,ZJ,691.0
UL,EV,861.0
HN,GU,368.0
YG,EA,282.0
NI,NH,109.0
BR,UQ,607.0
DU,JJ,234.0
SK,RW,210.0
AB,LY,276.0
OR,UL,521.0
Z,JD,499.0
HG,FG,307.0
PE,AM,683.0
Y,AM,933.0
CG,CL,446.0
SR,FA,45.0
VE,UF,1000.0
FY,UF,283.0
LL,DB,335.0
YR,YT,797.0
YB,EG,89.0
PD,UV,351.0
S,HP,255.0
X,UV,810.0
CF,WU,304.0
HX,SW,257.0
ST,GU,158.0
YL,CW,805.0
LS,SB,251.0
PA,JJ,197.0
RI,LI,977.0
LM,ZE,196.0
LH,LY,162.0
NP,NX,863.0
XH,WK,436.0
RB,JU,998.0
GD,TB,536.0
TJ,LT,127.0
HQ,QH,13.0
NQ,HA,672.0
CS,QH,370.0
RD,LO,842.0
GA,HP,581.0
UV,AI,522.0
IN,WU,992.0
JX,JP,138.0
YI,EW,214.0
NK,OD,962.0
TH,XL,598.0
PN,CW,653.0
PS,QC,686.0
TA,HK,580.0
UP,HL,892.0
XC,WQ,440.0
NM,PX,425.0
CJ,LY,696.0
VH,AS,692.0
JT,SM,241.0
LW,HF,671.0
RO,DH,779.0
FV,HV,124.0
KL,LT,603.0
NA,BD,223.0
AS,XP,515.0
PI,DC,953.0
CK,FB,962.0
LU,SX,397.0
AR,OY,302.0
GM,VL,987.0
EM,OD,554.0
EH,AX,974.0
G,TM,503.0
PZ,QS,669.0
NZ,JK,473.0
GL,MU,750.0
TM,VG,85.0
GO,XF,414.0
XJ,XG,701.0
KG,LZ,297.0
PT,XV,314.0
PW,FG,5.0
CV,ZU,753.0
EY,ON,172.0
VT,OO,447.0
EF,MP,868.0
AQ,FG,120.0
QB,SM,808.0
BF,RC,207.0
RF,MK,673.0
BC,FQ,585.0
VP,XL,414.0
TK,CX,943.0
KP,AX,63.0
MJ,OE,574.0
ME,AY,426.0
OH,SR,413.0
EO,BN,366.0
KJ,IA,710.0
XP,AS,89.0
OL,XG,71.0
TW,DH,129.0
EQ,DH,892.0
KN,MP,954.0
ZW,XA,119.0
KH,TS,431.0
KP,OJ,139.0
OX,XQ,85.0
IW,YG,926.0
WC,QY,793.0
GW,QY,688.0
VX,DS,64.0
MR,XL,668.0
BO,TM,79.0
DD,TN,342.0
LB,OT,816.0
ZR,XG,821.0
N,DN,223.0
DP,TX,881.0
BK,J,396.0
BP,MP,455.0
FC,RD,354.0
YF,TD,584.0
NC,PE,332.0
SH,BE,952.0
T,LA,773.0
QO,LB,578.0
QR,VM,331.0
ZZ,DN,337.0
OI,KW,407.0
MT,KV,212.0
BF,P,794.0
DN,BO,163.0
JA,NK,997.0
BX,VW,294.0
VA,XW,873.0
LC,WM,896.0
WI,HW,824.0
LK,RD,38.0
O,LG,98.0
YH,GN,920.0
LJ,IM,457.0
ZU,DT,571.0
OR,U,719.0
L,U,893.0
DT,JB,580.0
FI,JC,535.0
SO,BU,575.0
GG,YG,570.0
UM,GH,692.0
AF,YW,88.0
AA,LQ,453.0
NL,RO,544.0
ZW,FN,502.0
QT,IW,528.0
BS,WC,282.0
HK,SE,52.0
JN,GX,486.0
NI,GC,345.0
QX,NL,856.0
HM,TY,309.0
SZ,WN,699.0
VH,YM,974.0
TC,DY,232.0
GB,YM,839.0
IE,NF,70.0
LR,RT,279.0
NB,EO,852.0
AA,ZC,784.0
SW,LB,518.0
QW,DT,174.0
JI,HD,587.0
ND,GI,254.0
HX,LR,867.0
UY,UD,122.0
SY,MV,451.0
WN,UE,521.0
YV,WD,274.0
LS,KW,961.0
RF,WS,419.0
EH,YR,848.0
UZ,NG,158.0
AL,PU,885.0
RB,CP,636.0
UT,UJ,522.0
HV,WI,330.0
UW,BU,136.0
ZJ,YH,908.0
PQ,HD,956.0
AK,HD,766.0
A,UI,314.0
EC,YX,471.0
WV,AL,857.0
GF,NQ,421.0
XD,YC,361.0
MA,UD,387.0
TH,QG,696.0
PX,WD,64.0
UP,AG,875.0
GC,CE,382.0
XC,PL,76.0
ZF,EE,707.0
JW,WT,378.0
CO,RZ,864.0
IB,AV,490.0
LT,SP,633.0
OB,UO,962.0
LW,AA,931.0
VG,NW,575.0
KI,XD,704.0
ID,CP,68.0
KL,EO,236.0
AS,QK,759.0
CC,DF,281.0
GP,ZS,656.0
GS,HD,801.0
VD,CK,79.0
ZA,EK,156.0
QC,UZ,49.0
OC,NR,276.0
RK,EZ,937.0
EJ,ZN,486.0
GH,BA,494.0
EM,GY,746.0
KE,DA,19.0
XK,YS,704.0
NW,UU,8.0
DB,LM,402.0
TM,OB,421.0
GL,FP,590.0
KD,XJ,235.0
TQ,SQ,433.0
GN,HJ,431.0
ZG,LX,417.0
IQ,ZC,183.0
NS,AR,689.0
CU,JY,425.0
XV,QL,281.0
OK,WY,448.0
E,WY,560.0
SH,YY,542.0
KR,ZN,185.0
KM,MH,25.0
OJ,OH,961.0
OH,LM,952.0
EY,UU,257.0
RZ,AG,399.0
VR,SA,826.0
KO,OB,407.0
QG,KD,606.0
Q,XI,388.0
GQ,DK,323.0
ZY,SQ,242.0
K,BL,390.0
AZ,BM,861.0
CX,FZ,419.0
GZ,VF,952.0
DF,AQ,539.0
ZS,ZT,442.0
KH,MN,678.0
OX,QL,543.0
DG,XU,744.0
DE,UZ,787.0
TZ,VA,896.0
LE,TA,531.0
OR,XO,428.0
ZT,SW,134.0
LG,UU,425.0
BN,DQ,8.0
OO,MC,419.0
FA,IE,758.0
SG,AW,204.0
IX,KE,15.0
MK,OS,99.0
X,XY,590.0
HC,RG,481.0
KZ,TG,337.0
W,PH,384.0
OM,XU,140.0
QP,MN,595.0
BE,H,967.0
FR,VU,984.0
WK,TA,835.0
XZ,TB,303.0
KW,HU,663.0
QO,DW,765.0
OO,ZO,493.0
QM,BB,289.0
EV,IK,817.0
WJ,KJ,117.0
JG,C,758.0
YB,UV,905.0
S,YE,37.0
OI,DR,677.0
PG,SV,859.0
BV,MX,406.0
DK,MY,268.0
V,FP,706.0
NC,VL,351.0
QP,ZZ,936.0
VA,QR,665.0
BW,GA,19.0
QH,BH,423.0
FO,XU,681.0
SU,QM,231.0
YM,MO,890.0
JB,I,88.0
DY,PC,757.0
AA,EL,959.0
AI,C,532.0
BS,OX,660.0
WV,YF,174.0
HP,YF,940.0
DV,DQ,768.0
NA,EG,184.0
AH,TL,269.0
DZ,IF,711.0
WS,MT,658.0
US,FL,243.0
LU,WA,809.0
WU,ON,63.0
LR,KO,164.0
NG,KP,994.0
RO,TW,834.0
EL,IP,139.0
PI,TR,259.0
ND,D,380.0
HX,EM,848.0
SY,FQ,8.0
YQ,BS,81.0
NS,KZ,686.0
LS,DR,443.0
AU,MY,615.0
EH,RM,819.0
FR,EH,101.0
VC,RN,291.0
KC,XZ,787.0
RJ,UC,519.0
NU,MT,69.0
PE,O,10.0
AO,UB,181.0
VE,TH,125.0
AN,LK,155.0
RL,VW,741.0
UT,NE,451.0
ZJ,RC,520.0
NS,YL,5.0
JY,DW,348.0
ZD,YF,951.0
MA,MY,174.0
RX,WG,276.0
CR,WG,925.0
EZ,YF,23.0
EU,KZ,792.0
ZC,PO,203.0
XC,IG,681.0
NM,BN,415.0
EO,SC,884.0
IG,GW,856.0
WW,PJ,236.0
LY,YQ,208.0
ZE,RI,536.0
OB,NJ,241.0
EN,JL,973.0
RR,I,276.0
XT,VW,501.0
II,IQ,643.0
LX,PZ,430.0
RS,WM,739.0
NY,BX,729.0
EP,LF,219.0
KK,RS,498.0
AR,AO,85.0
CZ,CN,89.0
TX,MZ,39.0
IU,JA,755.0
IZ,WG,258.0
NW,NP,390.0
TR,UC,199.0
PT,JL,704.0
SB,LK,235.0
BL,YP,104.0
IS,US,626.0
MI,GR,711.0
MN,TX,298.0
BF,CS,740.0
HF,WL,856.0
IU,WM,792.0
B,FI,876.0
MC,NU,389.0
BE,XB,795.0
UH,ZB,625.0
EW,LV,334.0
GZ,AO,837.0
KR,SI,175.0
MZ,UH,173.0
OJ,HC,36.0
QM,YV,858.0
OH,EH,441.0
VO,AK,572.0
ET,AJ,366.0
EY,NP,200.0
Q,QD,505.0
QL,QE,69.0
BA,CY,769.0
OL,IW,128.0
QG,CY,765.0
RY,NK,222.0
WG,WR,946.0
RT,AE,949.0
UB,CD,167.0
XQ,JM,638.0
HA,WR,22.0
KS,LL,361.0
U,US,30.0
OF,PZ,275.0
WA,AU,335.0
SQ,GR,318.0
KH,FI,900.0
KM,SO,73.0
MP,HH,181.0
WC,CO,901.0
GW,CO,611.0
LE,LV,55.0
ZP,HC,678.0
FI,ZR,307.0
DD,FD,139.0
HL,OK,379.0
FL,HC,152.0
SO,SJ,834.0
BT,SI,624.0
YJ,YW,263.0
ZT,LR,181.0
KY,SY,220.0
LB,AJ,592.0
MQ,AK,180.0
DS,QZ,462.0
OT,SD,579.0
UL,OF,186.0
ZQ,AF,277.0
WN,XH,144.0
HC,KB,824.0
HH,XH,522.0
KZ,MB,618.0
NC,AU,562.0
QU,SO,688.0
QP,FI,779.0
TC,UN,167.0
WK,LV,825.0
HJ,ZB,960.0
UK,EN,486.0
JH,AO,326.0
KW,AP,474.0
XZ,LW,517.0
JM,NU,508.0
HD,DE,47.0
JL,FD,162.0
JQ,SJ,618.0
S,QZ,695.0
UD,CZ,218.0
YL,MG,7.0
JK,ZM,262.0
WL,EY,436.0
JF,MG,560.0
HV,ZL,334.0
BX,HM,155.0
FM,OV,525.0
HU,QU,978.0
WK,ZH,440.0
LH,VI,413.0
LC,IC,684.0
JC,AU,178.0
XC,SO,17.0
JW,ZW,132.0
BQ,FY,677.0
YL,ZS,521.0
UW,SJ,265.0
LI,OL,469.0
AK,XS,573.0
CN,ML,509.0
CS,ZR,299.0
TL,WX,542.0
HK,DU,471.0
HP,RA,917.0
JS,FT,637.0
RC,MH,594.0
AH,MG,784.0
GE,VO,659.0
SZ,ID,866.0
QZ,AV,355.0
VH,KC,766.0
GB,KC,168.0
YU,OQ,286.0
JJ,BK,25.0
AY,ZW,669.0
TB,JX,566.0
HY,FY,23.0
YR,DE,582.0
RQ,OL,400.0
VD,SZ,205.0
WN,FU,392.0
IA,HS,230.0
LP,PB,246.0
AR,YI,866.0
RF,II,774.0
PF,BA,145.0
VH,XO,939.0
VC,KI,631.0
CR,BP,148.0
ZM,VJ,673.0
KG,VJ,138.0
KB,ID,785.0
MJ,KC,707.0
AN,EF,659.0
MB,PL,725.0
RG,BL,204.0
VT,XY,280.0
GI,KS,625.0
EI,DK,967.0
XB,HY,624.0
JV,PG,430.0
NN,EA,818.0
TI,KN,992.0
MA,FT,353.0
GZ,YI,215.0
VF,GJ,631.0
CL,WE,527.0
VO,YE,983.0
TJ,DQ,89.0
XM,R,218.0
KJ,RK,80.0
PQ,GF,204.0
QJ,ID,319.0
ES,PM,83.0
EQ,MR,798.0
VG,M,386.0
II,BL,847.0
K,SA,734.0
N,L,739.0
OD,HY,107.0
TV,EA,655.0
GP,LI,618.0
EP,EA,444.0
XN,VU,999.0
VI,BG,812.0
MN,G,789.0
QF,RA,735.0
VX,NC,482.0
GM,W,524.0
TX,FU,100.0
IZ,PB,535.0
ZK,RQ,959.0
SE,PR,363.0
QE,IJ,447.0
VU,BQ,855.0
XJ,BR,979.0
F,SG,385.0
PT,CG,671.0
SG,RL,614.0
TQ,EG,540.0
BK,IT,774.0
IP,CB,73.0
NC,YO,203.0
MH,TV,117.0
E,IO,664.0
UC,EQ,905.0
EW,EQ,183.0
HE,GP,937.0
IO,WK,629.0
YC,RB,716.0
BD,HF,994.0
EV,YZ,906.0
KQ,CM,530.0
XR,KY,390.0
ZZ,MX,503.0
KO,R,333.0
QQ,WF,722.0
TY,NN,535.0
RY,GF,850.0
U,NN,591.0
OF,IU,556.0
SN,SB,509.0
UC,SC,761.0
YI,YO,618.0
SP,TV,438.0
AG,NX,222.0
ZP,X,472.0
WB,PS,833.0
LD,YZ,68.0
LG,GK,277.0
AI,PR,348.0
OY,YE,931.0
SI,SH,439.0
QX,WV,97.0
X,JO,285.0
CK,YT,712.0
DZ,YU,622.0
UN,IU,768.0
HC,CW,604.0
US,WA,929.0
SX,AC,29.0
WP,RW,412.0
CD,XF,495.0
BY,JZ,710.0
AD,PX,269.0
SR,HF,36.0
DL,HF,373.0
FY,WK,894.0
LL,FG,908.0
WM,GK,911.0
RL,YZ,414.0
PG,EL,903.0
SY,WF,910.0
YL,FB,495.0
LN,HA,340.0
UX,UW,324.0
FM,HQ,393.0
FR,UW,456.0
RI,NN,372.0
WK,SC,7.0
HO,QS,338.0
FO,JK,850.0
JW,SR,586.0
XC,LJ,357.0
XH,YP,640.0
LL,SS,529.0
UU,JK,645.0
SU,CC,750.0
UZ,WQ,906.0
GD,VG,496.0
YL,SN,377.0
LI,HG,950.0
AK,QN,147.0
CN,FG,522.0
RD,NT,30.0
TL,PS,541.0
WV,JV,427.0
UV,CN,743.0
WY,UG,704.0
YI,HB,461.0
NF,DC,537.0
AE,XQ,75.0
TH,ZQ,327.0
AM,SH,391.0
AH,FB,63.0
CM,ZP,928.0
CC,D,173.0
RA,CH,925.0
YX,SX,261.0
XC,YV,836.0
VN,YU,874.0
PM,ZK,446.0
PH,ME,448.0
GG,QD,608.0
WR,SS,836.0
YU,HL,248.0
RO,FM,457.0
RR,PX,252.0
FV,KA,826.0
TB,CS,981.0
VB,KA,845.0
NT,FG,677.0
PI,FH,955.0
RV,UM,706.0
XG,AN,4.0
RF,BD,171.0
EH,DC,38.0
IB,XR,651.0
IE,FC,192.0
RH,CX,608.0
GJ,ME,599.0
GO,ZK,103.0
MG,VM,844.0
VT,QT,708.0
ZG,VH,918.0
JV,IB,207.0
XG,NZ,762.0
XB,AT,549.0
OL,LZ,328.0
RY,QN,554.0
IP,ZV,256.0
ZD,JV,512.0
BC,HV,124.0
BH,VB,168.0
GZ,RD,850.0
CR,HW,77.0
KM,VR,129.0
ZH,OK,735.0
IM,OJ,920.0
OE,KL,290.0
IH,BD,342.0
BG,MK,795.0
TZ,QY,861.0
RZ,JQ,5.0
ET,QY,461.0
IL,FS,661.0
VM,OE,929.0
DI,VM,441.0
GQ,MU,172.0
EQ,FM,937.0
ZT,OU,34.0
TW,FM,568.0
YY,KB,566.0
QD,IB,786.0
CX,PJ,970.0
SQ,XG,901.0
IC,BJ,807.0
MK,KQ,379.0
KP,QO,856.0
KK,DI,314.0
WC,TD,581.0
QE,BE,65.0
OQ,YH,104.0
ML,DT,301.0
BN,NA,559.0
N,FS,430.0
PY,IH,997.0
BL,KF,839.0
SL,XM,998.0
HI,TN,564.0
KV,YB,423.0
OI,P,337.0
BP,OU,962.0
BK,BO,969.0
FC,TI,601.0
EX,GC,541.0
HF,IB,302.0
YA,IC,24.0
ZK,XX,216.0
W,YR,453.0
VX,TJ,149.0
QP,VX,245.0
QK,IR,850.0
FB,KR,180.0
UK,VC,626.0
VU,HX,849.0
YC,JW,240.0
QO,NG,710.0
BD,AA,308.0
T,NF,766.0
SU,MK,312.0
DK,WI,495.0
FS,YH,999.0
TY,GI,260.0
WL,VN,782.0
U,GI,94.0
BS,KV,721.0
QS,QU,180.0
HP,UD,778.0
ZX,RK,903.0
HR,VX,368.0
WH,BK,703.0
YH,IS,737.0
YM,VY,10.0
YK,TD,860.0
LJ,KR,723.0
LD,RU,460.0
KY,EO,201.0
AA,NV,405.0
NL,TT,256.0
BS,YH,530.0
WT,BU,703.0
YD,RP,401.0
LF,TO,994.0
YG,A,935.0
AC,PP,837.0
CK,RO,151.0
JP,KW,352.0
FR,AF,668.0
HG,AG,905.0
QT,YN,453.0
S,CP,374.0
EI,GN,444.0
ST,BU,388.0
SY,PA,108.0
YV,YI,186.0
JK,LC,256.0
WN,WJ,363.0
PF,RP,808.0
EC,NQ,949.0
RI,GI,320.0
